ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
d23e53c2-ae2a-4670-be61-b4e04bd4754e,2025-07-21T14:12:31.000Z,2025-07-21T20:27:14.000Z,KOROMA,HK,21/07/2025,13:58:31,Sirakorola,KOROMA,Koroma,13.346527,-7.556176,2.0,1475912.0,656365.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d23e53c2-ae2a-4670-be61-b4e04bd4754e_1753106401.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d23e53c2-ae2a-4670-be61-b4e04bd4754e_1753106410.jpg,Puits,,Puits Traditionnel Amélioré,Pompe électrique,2003.0,1.0,,C'est pour la mosquée et maraîchage,,,,,,,,,,,21/07/2025,16.0,,Pas de piézo,,,,,,Non,,Accessibilité ,L'ouvrage n'est pas protégé,Réhabilitation,
f69fa537-efcc-4f5c-b8b1-bf075513f680,2025-07-21T13:27:20.000Z,2025-07-21T20:27:12.000Z,KOMAMBOUGOU,HK,21/07/2025,13:15:37,Sirakorola,KOMAMBOUGOU,,13.388318,-7.50341,1.0,1480569.0,662052.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f69fa537-efcc-4f5c-b8b1-bf075513f680_1753103803.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f69fa537-efcc-4f5c-b8b1-bf075513f680_1753103846.jpg,Forage,,,,,,,,Forage Publique, Fonctionalité partielle,Système d’Adduction d’Eau Simplifiée (SAES),,8.0,8.0,Non ,Exploitant privé,Fonctionnalité partielle,C'est géré par la jeunesse,21/07/2025,,,,31.0,7.0,308.0,,308.0,Non,RAS,"Propriété, Sécurité, Accessibilité ",Pas de comité gestion,Amélioration,Mise en place d'un comité gestion et la formation
259b619a-7be9-4cc6-96b8-35f9b299752d,2025-07-21T13:14:53.000Z,2025-07-21T20:27:10.000Z,KOMAMBOUGOU,HK,21/07/2025,12:58:53,Sirakorola,KOMAMBOUGOU,Komambougou,13.38752,-7.504463,2.0,1480480.0,661939.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=259b619a-7be9-4cc6-96b8-35f9b299752d_1753102961.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=259b619a-7be9-4cc6-96b8-35f9b299752d_1753102978.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Non ,Exploitant privé,Fonctionnalité partielle,Pas de comité de gestion,21/07/2025,,,Pas de piézo,31.0,7.0,553.0,,552.0,Non,RAS,"Sécurité, Accessibilité , Propriété",Pas de comité de gestion,Amélioration,Mise en place d'un comité de gestion
75a4572b-ca80-428e-bd78-7dd294dd6458,2025-07-21T12:54:28.000Z,2025-07-21T20:27:08.000Z,KOMAMBOUGOU,HK,21/07/2025,12:13:43,Sirakorola,KOMAMBOUGOU,Komambou,13.390834,-7.501888,3.0,1480848.0,662215.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=75a4572b-ca80-428e-bd78-7dd294dd6458_1753100393.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=75a4572b-ca80-428e-bd78-7dd294dd6458_1753100418.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2016.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,21/07/2025,,,Pas de piézo,,7.0,117.0,,117.0,Non,RAS,Accessibilité ,RAS,Amélioration,Réhabilitation de l'ouvrage
0a96623a-58ff-4682-a1b5-15bf2bd0e0a3,2025-07-09T12:32:08.000Z,2025-07-21T20:27:06.000Z,KAKOUN,HK,09/07/2025,12:23:20,Sirakorola,KAKOUN,Kakoun,13.409195,-7.515718,3.0,1482870.0,660705.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0a96623a-58ff-4682-a1b5-15bf2bd0e0a3_1752063899.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0a96623a-58ff-4682-a1b5-15bf2bd0e0a3_1752063954.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2024.0,1.0,1.0,Non ,,Non fonctionnel,,09/07/2025,,,,,,,,,Non,,Accessibilité ,,Non,
824869cc-d3dc-45a1-8257-268dac690517,2025-07-09T12:16:50.000Z,2025-07-21T20:27:04.000Z,KAKOUN,HK,09/07/2025,12:02:35,Sirakorola,KAKOUN,Kakoun,13.409628,-7.516845,1.0,1482917.0,660583.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=824869cc-d3dc-45a1-8257-268dac690517_1752062684.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=824869cc-d3dc-45a1-8257-268dac690517_1752062715.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,150.0,0.0,2.0,Non protégé,,,,,,,,,,,09/07/2025,6.0,20.0,,,,,,,,,Accessibilité ,Non,Oui,Réhabilitation
3ce80f9d-d3de-4d6a-8c07-1a4ff37a5612,2025-07-11T17:08:43.000Z,2025-07-14T09:02:01.000Z,WOLONGOTOBA SOCOURA,Razinatou SON ALLAH,11/07/2025,17:00:21,Koula,WOLONGOTOBA SOCOURA,Margakougo,13.113649,-7.694275,4.0,1450069.0,641540.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3ce80f9d-d3de-4d6a-8c07-1a4ff37a5612_1752253279.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3ce80f9d-d3de-4d6a-8c07-1a4ff37a5612_1752253290.jpg,Forage,,,,,,,,Forage Privé,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2010.0,3.0,3.0,Oui,Association d'Usager,Fonctionnel,RAS,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,32.0,6.0,88.0,,,Non,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en amélioration,"Le besoin en eau n'est pas couvert, amélioration del'ouvrage"
39c4fef4-9b8b-4699-bbd5-20acb74616e6,2025-07-11T16:37:11.000Z,2025-07-14T08:48:50.000Z,KOULA BAMBARA,Razinatou SON ALLAH,11/07/2025,16:33:31,Koula,KOULA BAMBARA,Gnaubougou,13.08985,-7.688205,4.0,1447440.0,642212.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=39c4fef4-9b8b-4699-bbd5-20acb74616e6_1752251648.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=39c4fef4-9b8b-4699-bbd5-20acb74616e6_1752251663.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Ouvrage non fonctionnel,,,,,,,Ouvrage non fonctionnel,"Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
fc76eba4-f6dd-4948-95cc-8b41fb2c35b2,2025-07-11T16:30:04.000Z,2025-07-14T08:48:48.000Z,KOULA BAMBARA,Razinatou SON ALLAH,11/07/2025,16:21:22,Koula,KOULA BAMBARA,Gnaubougou,13.092504,-7.685515,4.0,1447735.0,642502.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fc76eba4-f6dd-4948-95cc-8b41fb2c35b2_1752250925.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fc76eba4-f6dd-4948-95cc-8b41fb2c35b2_1752250932.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Non ,Autres (à préciser),Fonctionnel,Ouvrage réalisé par le projet PTCS en vue de faire le suivi piezometrique,11/07/2025,13.0,66.0,RAS,,,,,,,RAS,"Propriété, Accessibilité ",Aucun,Aucun,Ouvrage a cloturé
cd3a5475-8d8a-42d6-9a3c-55af908f11b9,2025-07-11T16:20:23.000Z,2025-07-14T08:48:45.000Z,KOULA BAMBARA,Razinatou SON ALLAH,11/07/2025,16:13:43,Koula,KOULA BAMBARA,Gnaubougou,13.092427,-7.685812,4.0,1447727.0,642470.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cd3a5475-8d8a-42d6-9a3c-55af908f11b9_1752250468.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cd3a5475-8d8a-42d6-9a3c-55af908f11b9_1752250476.jpg,Puits,,Puits Moderne ,Non équipé,2010.0,,,RAS,,,,,,,,,,,11/07/2025,14.0,17.0,RAS,,,,,,,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en amelioration,Ouvrage a ameliorer
71bb0a75-c0e5-4f74-a515-ba8ba02aec9f,2025-07-11T16:12:57.000Z,2025-07-14T08:48:42.000Z,KOULA BAMBARA,Razinatou SON ALLAH,11/07/2025,16:05:56,Koula,KOULA BAMBARA,Gnaubougou,13.092395,-7.685809,4.0,1447723.0,642471.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=71bb0a75-c0e5-4f74-a515-ba8ba02aec9f_1752250073.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=71bb0a75-c0e5-4f74-a515-ba8ba02aec9f_1752250100.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,11/07/2025,,,Plaque d'immatriculation ilisible,32.0,6.0,135.0,,,Non,RAS,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
db05f0d9-9ab8-4726-b989-e3e24d238086,2025-07-11T15:46:27.000Z,2025-07-14T08:48:38.000Z,WOLONGOTOBA SOCOURA,Razinatou SON ALLAH,11/07/2025,15:40:15,Koula,WOLONGOTOBA SOCOURA,Farada,13.093529,-7.69406,4.0,1447844.0,641575.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=db05f0d9-9ab8-4726-b989-e3e24d238086_1752248513.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=db05f0d9-9ab8-4726-b989-e3e24d238086_1752248534.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,7.0,513.0,,,Non,RAS,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,Veillez au bon respect d'hygiene
3a1af504-ec2d-4819-9f5c-96b1466c82da,2025-07-11T15:26:23.000Z,2025-07-14T08:48:35.000Z,KONNA,Razinatou SON ALLAH,11/07/2025,15:20:16,Koula,KONNA,,13.076291,-7.712333,4.0,1445927.0,639604.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3a1af504-ec2d-4819-9f5c-96b1466c82da_1752247254.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3a1af504-ec2d-4819-9f5c-96b1466c82da_1752247264.jpg,Puits,,Puits Moderne ,Non équipé,2010.0,,,Bisse éfondrer,,,,,,,,,,,11/07/2025,,,Bisse éfondrer,,,,,,,,"Accessibilité , Autres usages, Pas d'usage domestique",Bisse éfondrer,Besoin en réhabilitation,Ouvrage a réhabilité
dd646a06-33f5-421f-a3a2-94c43899d2ad,2025-07-11T15:15:03.000Z,2025-07-14T08:48:16.000Z,KONNA,Razinatou SON ALLAH,11/07/2025,15:08:00,Koula,KONNA,,13.07429,-7.712325,4.0,1445706.0,639606.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=dd646a06-33f5-421f-a3a2-94c43899d2ad_1752246528.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=dd646a06-33f5-421f-a3a2-94c43899d2ad_1752246546.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Ouvrage non fonctionnel,,,,,,,Ouvrage non fonctionnel,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",En panne,Ouvrage a reparer,Ouvrage a reparer
db2daa98-8cbe-48ed-980f-9b4f81d37cf4,2025-07-11T14:29:55.000Z,2025-07-14T08:48:12.000Z,DONEGUELA,Razinatou SON ALLAH,11/07/2025,14:26:40,Koula,DONEGUELA,,13.044603,-7.77267,4.0,1442389.0,633078.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=db2daa98-8cbe-48ed-980f-9b4f81d37cf4_1752244044.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=db2daa98-8cbe-48ed-980f-9b4f81d37cf4_1752244054.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
78fa2196-e90a-40da-8f6b-ed025b4ca2f0,2025-07-11T14:19:44.000Z,2025-07-14T08:48:08.000Z,DONEGUELA,Razinatou SON ALLAH,11/07/2025,14:15:14,Koula,DONEGUELA,,13.042721,-7.779318,4.0,1442178.0,632358.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=78fa2196-e90a-40da-8f6b-ed025b4ca2f0_1752243354.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=78fa2196-e90a-40da-8f6b-ed025b4ca2f0_1752243378.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Pas de plaque d'immatriculation,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
29c1821f-2fb5-455e-a9cd-2c71e20738f0,2025-07-11T14:12:36.000Z,2025-07-14T08:48:05.000Z,DONEGUELA,Razinatou SON ALLAH,11/07/2025,14:06:38,Koula,DONEGUELA,,13.044374,-7.778229,4.0,1442361.0,632476.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=29c1821f-2fb5-455e-a9cd-2c71e20738f0_1752242856.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=29c1821f-2fb5-455e-a9cd-2c71e20738f0_1752242867.jpg,Puits,,Puits Moderne ,Non équipé,2010.0,,,RAS,,,,,,,,,,,11/07/2025,14.0,14.0,Baisse de niveau d'eau,,,,,,,RAS,"Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
8a5a04fe-dea0-4c0f-a7d8-d16014402dec,2025-07-11T13:51:12.000Z,2025-07-14T08:48:02.000Z,BOUGOUCOURA,Razinatou SON ALLAH,11/07/2025,13:47:18,Koula,BOUGOUCOURA,,13.057856,-7.760333,4.0,1443862.0,634409.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8a5a04fe-dea0-4c0f-a7d8-d16014402dec_1752241671.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8a5a04fe-dea0-4c0f-a7d8-d16014402dec_1752241680.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
e9686a43-83f6-4c35-b506-4b131e50bc65,2025-07-11T13:44:28.000Z,2025-07-14T08:47:56.000Z,BOUGOUCOURA,Razinatou SON ALLAH,11/07/2025,13:31:54,Koula,BOUGOUCOURA,,13.057344,-7.756198,4.0,1443807.0,634858.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9686a43-83f6-4c35-b506-4b131e50bc65_1752240989.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9686a43-83f6-4c35-b506-4b131e50bc65_1752240996.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
bdcda43d-0fc7-442f-9038-ceff4fccbdb4,2025-07-11T13:18:29.000Z,2025-07-14T08:47:52.000Z,FELOU,Razinatou SON ALLAH,11/07/2025,13:13:25,Koula,FELOU,Fawebougou,13.060863,-7.742657,4.0,1444204.0,636324.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=bdcda43d-0fc7-442f-9038-ceff4fccbdb4_1752239679.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=bdcda43d-0fc7-442f-9038-ceff4fccbdb4_1752239686.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
cb9c9278-689c-4196-98ec-e2a69f94ff5a,2025-07-11T13:04:05.000Z,2025-07-14T08:47:49.000Z,FELOU,Razinatou SON ALLAH,11/07/2025,12:49:22,Koula,FELOU,,13.059028,-7.730312,4.0,1444008.0,637664.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cb9c9278-689c-4196-98ec-e2a69f94ff5a_1752238343.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cb9c9278-689c-4196-98ec-e2a69f94ff5a_1752238350.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Non ,Autres (à préciser),Non fonctionnel,Forage réalisé par le PTCS en vue de faire le suivi de piezometrie.,11/07/2025,10.0,94.0,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Forage non equipé,"Propriété, Accessibilité ",Aucun,Aucun,Ouvrage a cloturé pour sa sécurisation
e7ab4be0-bc20-421c-881f-9ee45e264ace,2025-07-11T12:45:03.000Z,2025-07-14T08:47:47.000Z,FELOU,Razinatou SON ALLAH,11/07/2025,12:36:12,Koula,FELOU,,13.05989,-7.729451,4.0,1444103.0,637757.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e7ab4be0-bc20-421c-881f-9ee45e264ace_1752237407.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e7ab4be0-bc20-421c-881f-9ee45e264ace_1752237427.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,En arrêt il y'a 20 ans,11/07/2025,,,Pas de plaque d'immatriculation sur les ouvrages,,,,,,,Ouvrages non fonctionnel,"Propriété, Accessibilité , Autres usages, Pas d'usage domestique",Ouvrages non fonctionnel,Besoin en réhabilitation,Ouvrages a réhabilités
036a40dc-ca6a-4a3e-8c59-30ad65b4c583,2025-07-11T12:26:01.000Z,2025-07-14T08:47:32.000Z,FELOU,Razinatou SON ALLAH,11/07/2025,12:15:07,Koula,FELOU,,13.064206,-7.728812,4.0,1444581.0,637824.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=036a40dc-ca6a-4a3e-8c59-30ad65b4c583_1752236158.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=036a40dc-ca6a-4a3e-8c59-30ad65b4c583_1752236209.jpg,Forage,,,,,,,,Forage Privé,Non fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2010.0,2.0,0.0,Oui,Autres (à préciser),Non fonctionnel,Ouvrage non fonctionnel,11/07/2025,,,Pas de plaque d'immatriculation,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,"L' ouvrage non fonctionnel, il est dans une école public a réhabilité",Ouvrage a réhabilité
c5c9cc9b-9ed5-4924-b14b-9d6d4ec4e746,2025-07-11T12:12:18.000Z,2025-07-14T08:47:27.000Z,FELOU,Razinatou SON ALLAH,11/07/2025,12:02:54,Koula,FELOU,,13.063909,-7.728464,4.0,1444549.0,637861.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c5c9cc9b-9ed5-4924-b14b-9d6d4ec4e746_1752235411.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c5c9cc9b-9ed5-4924-b14b-9d6d4ec4e746_1752235423.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,32.0,6.0,57.0,,,Non,RAS,"Accessibilité , Autres usages, Pas d'usage domestique",Aucun,"Dotation en cloture, veillez au bon respect d'hygiene",Dotation en cloture pour la securisation de l'ouvrage .
7ce82475-ae74-44f6-9942-9cad54c68482,2025-07-11T11:54:19.000Z,2025-07-14T08:47:23.000Z,BOUANA,Razinatou SON ALLAH,11/07/2025,11:48:54,Koula,BOUANA,,13.087562,-7.724714,4.0,1447167.0,638255.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7ce82475-ae74-44f6-9942-9cad54c68482_1752234582.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7ce82475-ae74-44f6-9942-9cad54c68482_1752234593.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2014.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel il y'a deux ans,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Sécurité",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
e44a1b75-ecc6-4507-a90c-3cefac0c6176,2025-07-11T11:46:46.000Z,2025-07-14T08:47:20.000Z,BOUANA,Razinatou SON ALLAH,11/07/2025,11:39:13,Koula,BOUANA,,13.086711,-7.72365,4.0,1447073.0,638371.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e44a1b75-ecc6-4507-a90c-3cefac0c6176_1752234015.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e44a1b75-ecc6-4507-a90c-3cefac0c6176_1752234030.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,11/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,7.0,218.0,,,,RAS,"Accessibilité , Autres usages, Pas d'usage domestique, Sécurité",Aucun,"Aucun,veillez au bon respect d'hygiene",Veillez au bon respect d'hygiene
e8914be4-c14e-4703-ad2c-9e462bfa78db,2025-07-11T11:20:56.000Z,2025-07-14T08:47:16.000Z,KAFOLO,Razinatou SON ALLAH,11/07/2025,11:14:46,Koula,KAFOLO,,13.100911,-7.718296,4.0,1448647.0,638943.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e8914be4-c14e-4703-ad2c-9e462bfa78db_1752232553.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e8914be4-c14e-4703-ad2c-9e462bfa78db_1752232561.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,11/07/2025,,,Plaque d'immatriculation ilisible,32.0,8.0,223.0,,,Non,RAS,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,Veillez au bon respect d'hygiene
d5bfb858-9db3-4cac-80f6-5f883fdeaf71,2025-07-11T11:10:16.000Z,2025-07-14T08:47:14.000Z,KAFOLO,Razinatou SON ALLAH,11/07/2025,11:02:22,Koula,KAFOLO,,13.098715,-7.71874,4.0,1448404.0,638896.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d5bfb858-9db3-4cac-80f6-5f883fdeaf71_1752231789.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2014.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,11/07/2025,15.0,68.0,Ici la profondeur forén'est pas sur la plaqued'immatriculation seulement la profondeur equipée.,32.0,7.0,441.0,,,Non,RAS,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
